,experiment,episode,reward,step,epsilon
4717,ddqn,4717,1352.0,813230,0.01
4718,ddqn,4718,250.0,813259,0.01
4719,ddqn,4719,1704.0,813427,0.01
4720,ddqn,4720,2997.0,814052,0.01
4721,ddqn,4721,2581.0,814643,0.01
4722,ddqn,4722,1348.0,814779,0.01
4723,ddqn,4723,641.0,814912,0.01
4724,ddqn,4724,1707.0,815069,0.01
4725,ddqn,4725,3028.0,815537,0.01
4726,ddqn,4726,621.0,815612,0.01
4727,ddqn,4727,2351.0,815880,0.01
4728,ddqn,4728,736.0,815962,0.01
4729,ddqn,4729,2372.0,816189,0.01
4730,ddqn,4730,3044.0,816575,0.01
4731,ddqn,4731,2611.0,817037,0.01
4732,ddqn,4732,3060.0,817346,0.01
4733,ddqn,4733,2970.0,818104,0.01
4734,ddqn,4734,1076.0,818205,0.01
4735,ddqn,4735,1070.0,818306,0.01
4736,ddqn,4736,1047.0,818417,0.01
4737,ddqn,4737,2939.0,819330,0.01
4738,ddqn,4738,1579.0,819487,0.01
4739,ddqn,4739,2365.0,819726,0.01
4740,ddqn,4740,1050.0,819834,0.01
4741,ddqn,4741,2650.0,820092,0.01
4742,ddqn,4742,2372.0,820336,0.01
4743,ddqn,4743,2630.0,820688,0.01
4744,ddqn,4744,2244.0,821555,0.01
4745,ddqn,4745,1708.0,821710,0.01
4746,ddqn,4746,613.0,821769,0.01
4747,ddqn,4747,248.0,821796,0.01
4748,ddqn,4748,2365.0,822032,0.01
4749,ddqn,4749,2332.0,822286,0.01
4750,ddqn,4750,2556.0,822966,0.01
4751,ddqn,4751,611.0,823024,0.01
4752,ddqn,4752,241.0,823053,0.01
4753,ddqn,4753,1351.0,823181,0.01
4754,ddqn,4754,608.0,823239,0.01
4755,ddqn,4755,1332.0,823364,0.01
4756,ddqn,4756,818.0,823490,0.01
4757,ddqn,4757,1039.0,823609,0.01
4758,ddqn,4758,1041.0,823730,0.01
4759,ddqn,4759,2373.0,823963,0.01
4760,ddqn,4760,3033.0,824405,0.01
4761,ddqn,4761,609.0,824464,0.01
4762,ddqn,4762,1353.0,824585,0.01
4763,ddqn,4763,2345.0,824932,0.01
4764,ddqn,4764,1350.0,825059,0.01
4765,ddqn,4765,1728.0,825216,0.01
4766,ddqn,4766,3017.0,825737,0.01
4767,ddqn,4767,3029.0,826201,0.01
4768,ddqn,4768,1952.0,826379,0.01
4769,ddqn,4769,737.0,826453,0.01
4770,ddqn,4770,1346.0,826595,0.01
4771,ddqn,4771,1729.0,826766,0.01
4772,ddqn,4772,1433.0,826910,0.01
4773,ddqn,4773,1153.0,827019,0.01
4774,ddqn,4774,608.0,827077,0.01
4775,ddqn,4775,2945.0,827959,0.01
4776,ddqn,4776,2299.0,828563,0.01
4777,ddqn,4777,1053.0,828662,0.01
4778,ddqn,4778,2366.0,828883,0.01
4779,ddqn,4779,2344.0,829249,0.01
4780,ddqn,4780,2976.0,829975,0.01
4781,ddqn,4781,2547.0,830665,0.01
4782,ddqn,4782,244.0,830695,0.01
4783,ddqn,4783,2627.0,831070,0.01
4784,ddqn,4784,1013.0,831370,0.01
4785,ddqn,4785,611.0,831428,0.01
4786,ddqn,4786,2349.0,831765,0.01
4787,ddqn,4787,1729.0,831919,0.01
4788,ddqn,4788,1729.0,832072,0.01
4789,ddqn,4789,2344.0,832359,0.01
4790,ddqn,4790,2346.0,832706,0.01
4791,ddqn,4791,1929.0,832879,0.01
4792,ddqn,4792,1926.0,833077,0.01
4793,ddqn,4793,1349.0,833215,0.01
4794,ddqn,4794,1726.0,833374,0.01
4795,ddqn,4795,1049.0,833491,0.01
4796,ddqn,4796,1154.0,833603,0.01
4797,ddqn,4797,1879.0,833789,0.01
4798,ddqn,4798,2641.0,834065,0.01
4799,ddqn,4799,2983.0,834756,0.01
4800,ddqn,4800,1053.0,834860,0.01
4801,ddqn,4801,2351.0,835147,0.01
4802,ddqn,4802,3038.0,835563,0.01
4803,ddqn,4803,2966.0,836341,0.01
4804,ddqn,4804,1042.0,836507,0.01
4805,ddqn,4805,1869.0,836678,0.01
4806,ddqn,4806,2890.0,837836,0.01
4807,ddqn,4807,967.0,838323,0.01
4808,ddqn,4808,3018.0,838841,0.01
4809,ddqn,4809,1882.0,839018,0.01
4810,ddqn,4810,2370.0,839245,0.01
4811,ddqn,4811,1070.0,839352,0.01
4812,ddqn,4812,2355.0,839568,0.01
4813,ddqn,4813,1046.0,839667,0.01
4814,ddqn,4814,1042.0,839778,0.01
4815,ddqn,4815,2862.0,841075,0.01
4816,ddqn,4816,3033.0,841520,0.01
4817,ddqn,4817,2989.0,842183,0.01
4818,ddqn,4818,1352.0,842305,0.01
4819,ddqn,4819,734.0,842382,0.01
4820,ddqn,4820,3058.0,842702,0.01
4821,ddqn,4821,1929.0,842877,0.01
4822,ddqn,4822,1926.0,843056,0.01
4823,ddqn,4823,1332.0,843183,0.01
4824,ddqn,4824,818.0,843309,0.01
4825,ddqn,4825,3053.0,843654,0.01
4826,ddqn,4826,1728.0,843807,0.01
4827,ddqn,4827,1864.0,843983,0.01
4828,ddqn,4828,723.0,844122,0.01
4829,ddqn,4829,3059.0,844434,0.01
4830,ddqn,4830,612.0,844493,0.01
4831,ddqn,4831,2903.0,845585,0.01
4832,ddqn,4832,1577.0,845745,0.01
4833,ddqn,4833,2343.0,846089,0.01
4834,ddqn,4834,1882.0,846255,0.01
4835,ddqn,4835,750.0,846461,0.01
4836,ddqn,4836,2979.0,847172,0.01
4837,ddqn,4837,646.0,847248,0.01
4838,ddqn,4838,1335.0,847383,0.01
4839,ddqn,4839,1322.0,847534,0.01
4840,ddqn,4840,2985.0,848216,0.01
4841,ddqn,4841,1067.0,848336,0.01
4842,ddqn,4842,2314.0,848733,0.01
4843,ddqn,4843,2380.0,848963,0.01
4844,ddqn,4844,1068.0,849093,0.01
4845,ddqn,4845,2628.0,849385,0.01
4846,ddqn,4846,2353.0,849693,0.01
4847,ddqn,4847,1927.0,849864,0.01
4848,ddqn,4848,1327.0,850026,0.01
4849,ddqn,4849,1714.0,850273,0.01
4850,ddqn,4850,2651.0,850534,0.01
4851,ddqn,4851,2345.0,850757,0.01
4852,ddqn,4852,816.0,850893,0.01
4853,ddqn,4853,609.0,850970,0.01
4854,ddqn,4854,814.0,851115,0.01
4855,ddqn,4855,1051.0,851218,0.01
4856,ddqn,4856,737.0,851287,0.01
4857,ddqn,4857,1691.0,851445,0.01
4858,ddqn,4858,1051.0,851556,0.01
4859,ddqn,4859,1049.0,851672,0.01
4860,ddqn,4860,1835.0,851857,0.01
4861,ddqn,4861,2294.0,852441,0.01
4862,ddqn,4862,1050.0,852551,0.01
4863,ddqn,4863,2351.0,852865,0.01
4864,ddqn,4864,1590.0,853008,0.01
4865,ddqn,4865,1585.0,853152,0.01
4866,ddqn,4866,2950.0,853979,0.01
4867,ddqn,4867,1039.0,854078,0.01
4868,ddqn,4868,2996.0,854706,0.01
4869,ddqn,4869,1730.0,854867,0.01
4870,ddqn,4870,1707.0,855021,0.01
4871,ddqn,4871,2326.0,855459,0.01
4872,ddqn,4872,1930.0,855640,0.01
4873,ddqn,4873,1709.0,855851,0.01
4874,ddqn,4874,1552.0,856097,0.01
4875,ddqn,4875,3001.0,856697,0.01
4876,ddqn,4876,1336.0,856818,0.01
4877,ddqn,4877,1050.0,856936,0.01
4878,ddqn,4878,1327.0,857063,0.01
4879,ddqn,4879,1351.0,857185,0.01
4880,ddqn,4880,1928.0,857372,0.01
4881,ddqn,4881,3035.0,857776,0.01
4882,ddqn,4882,1049.0,857881,0.01
4883,ddqn,4883,1026.0,858120,0.01
4884,ddqn,4884,1045.0,858232,0.01
4885,ddqn,4885,1948.0,858407,0.01
4886,ddqn,4886,3013.0,858919,0.01
4887,ddqn,4887,237.0,858951,0.01
4888,ddqn,4888,1331.0,859073,0.01
4889,ddqn,4889,648.0,859144,0.01
4890,ddqn,4890,1333.0,859289,0.01
4891,ddqn,4891,243.0,859319,0.01
4892,ddqn,4892,1702.0,859480,0.01
4893,ddqn,4893,610.0,859549,0.01
4894,ddqn,4894,1321.0,859689,0.01
4895,ddqn,4895,1719.0,859856,0.01
4896,ddqn,4896,1352.0,859981,0.01
4897,ddqn,4897,1032.0,860173,0.01
4898,ddqn,4898,1581.0,860337,0.01
4899,ddqn,4899,1433.0,860470,0.01
4900,ddqn,4900,2365.0,860727,0.01
4901,ddqn,4901,1436.0,860859,0.01
4902,ddqn,4902,1050.0,860967,0.01
4903,ddqn,4903,751.0,861065,0.01
4904,ddqn,4904,3046.0,861443,0.01
4905,ddqn,4905,1040.0,861602,0.01
4906,ddqn,4906,1922.0,861789,0.01
4907,ddqn,4907,1072.0,861889,0.01
4908,ddqn,4908,1864.0,862076,0.01
4909,ddqn,4909,1861.0,862243,0.01
4910,ddqn,4910,3056.0,862573,0.01
4911,ddqn,4911,245.0,862602,0.01
4912,ddqn,4912,814.0,862748,0.01
4913,ddqn,4913,1413.0,862894,0.01
4914,ddqn,4914,1934.0,863074,0.01
4915,ddqn,4915,236.0,863106,0.01
4916,ddqn,4916,2870.0,864362,0.01
4917,ddqn,4917,2366.0,864643,0.01
4918,ddqn,4918,816.0,864781,0.01
4919,ddqn,4919,2363.0,865034,0.01
4920,ddqn,4920,1930.0,865211,0.01
4921,ddqn,4921,3025.0,865695,0.01
4922,ddqn,4922,1031.0,865943,0.01
4923,ddqn,4923,607.0,866011,0.01
4924,ddqn,4924,1333.0,866150,0.01
4925,ddqn,4925,1685.0,866349,0.01
4926,ddqn,4926,251.0,866376,0.01
4927,ddqn,4927,2372.0,866602,0.01
4928,ddqn,4928,1156.0,866724,0.01
4929,ddqn,4929,1390.0,867040,0.01
4930,ddqn,4930,1915.0,867226,0.01
4931,ddqn,4931,3034.0,867664,0.01
4932,ddqn,4932,2310.0,868211,0.01
4933,ddqn,4933,2371.0,868455,0.01
4934,ddqn,4934,1926.0,868634,0.01
4935,ddqn,4935,1059.0,868733,0.01
4936,ddqn,4936,2361.0,869010,0.01
4937,ddqn,4937,2640.0,869287,0.01
4938,ddqn,4938,3054.0,869626,0.01
4939,ddqn,4939,2734.0,871566,0.01
4940,ddqn,4940,1070.0,871673,0.01
4941,ddqn,4941,1929.0,871847,0.01
4942,ddqn,4942,3032.0,872265,0.01
4943,ddqn,4943,1055.0,872365,0.01
4944,ddqn,4944,607.0,872423,0.01
4945,ddqn,4945,1868.0,872597,0.01
4946,ddqn,4946,737.0,872665,0.01
4947,ddqn,4947,1050.0,872774,0.01
4948,ddqn,4948,1590.0,872921,0.01
4949,ddqn,4949,2578.0,873522,0.01
4950,ddqn,4950,1929.0,873694,0.01
4951,ddqn,4951,2982.0,874394,0.01
4952,ddqn,4952,1438.0,874531,0.01
4953,ddqn,4953,1889.0,874706,0.01
4954,ddqn,4954,1336.0,874829,0.01
4955,ddqn,4955,1693.0,875000,0.01
4956,ddqn,4956,1581.0,875144,0.01
4957,ddqn,4957,754.0,875251,0.01
4958,ddqn,4958,2648.0,875504,0.01
4959,ddqn,4959,249.0,875531,0.01
4960,ddqn,4960,1043.0,875675,0.01
4961,ddqn,4961,1323.0,875846,0.01
4962,ddqn,4962,1326.0,875972,0.01
4963,ddqn,4963,1339.0,876096,0.01
4964,ddqn,4964,1060.0,876207,0.01
4965,ddqn,4965,1053.0,876316,0.01
4966,ddqn,4966,2244.0,877157,0.01
4967,ddqn,4967,1326.0,877283,0.01
4968,ddqn,4968,733.0,877384,0.01
4969,ddqn,4969,1874.0,877588,0.01
4970,ddqn,4970,2999.0,878168,0.01
4971,ddqn,4971,754.0,878299,0.01
4972,ddqn,4972,1438.0,878428,0.01
4973,ddqn,4973,1708.0,878595,0.01
4974,ddqn,4974,1692.0,878752,0.01
4975,ddqn,4975,611.0,878813,0.01
4976,ddqn,4976,1707.0,878968,0.01
4977,ddqn,4977,3006.0,879547,0.01
4978,ddqn,4978,736.0,879622,0.01
4979,ddqn,4979,1351.0,879753,0.01
4980,ddqn,4980,817.0,879887,0.01
4981,ddqn,4981,3045.0,880269,0.01
4982,ddqn,4982,1705.0,880422,0.01
4983,ddqn,4983,1865.0,880603,0.01
4984,ddqn,4984,1860.0,880769,0.01
4985,ddqn,4985,2366.0,881014,0.01
4986,ddqn,4986,2368.0,881258,0.01
4987,ddqn,4987,1436.0,881401,0.01
4988,ddqn,4988,1929.0,881576,0.01
4989,ddqn,4989,1698.0,881779,0.01
4990,ddqn,4990,3051.0,882133,0.01
4991,ddqn,4991,1331.0,882262,0.01
4992,ddqn,4992,1869.0,882434,0.01
4993,ddqn,4993,1351.0,882557,0.01
4994,ddqn,4994,3023.0,883047,0.01
4995,ddqn,4995,1707.0,883201,0.01
4996,ddqn,4996,1293.0,883479,0.01
4997,ddqn,4997,653.0,883554,0.01
4998,ddqn,4998,2362.0,883782,0.01
4999,ddqn,4999,1945.0,883963,0.01
5000,ddqn,5000,1581.0,884105,0.01
5001,ddqn,5001,611.0,884164,0.01
5002,ddqn,5002,1434.0,884303,0.01
5003,ddqn,5003,3057.0,884625,0.01
5004,ddqn,5004,3034.0,885063,0.01
5005,ddqn,5005,735.0,885131,0.01
5006,ddqn,5006,1863.0,885305,0.01
5007,ddqn,5007,2373.0,885545,0.01
5008,ddqn,5008,3025.0,886030,0.01
5009,ddqn,5009,3022.0,886498,0.01
5010,ddqn,5010,2649.0,886779,0.01
5011,ddqn,5011,640.0,886850,0.01
5012,ddqn,5012,1696.0,887022,0.01
5013,ddqn,5013,1926.0,887192,0.01
5014,ddqn,5014,654.0,887260,0.01
5015,ddqn,5015,2360.0,887533,0.01
5016,ddqn,5016,251.0,887560,0.01
5017,ddqn,5017,1419.0,887696,0.01
5018,ddqn,5018,1441.0,887826,0.01
5019,ddqn,5019,1575.0,888008,0.01
5020,ddqn,5020,2354.0,888242,0.01
5021,ddqn,5021,2318.0,888744,0.01
5022,ddqn,5022,2368.0,888981,0.01
5023,ddqn,5023,2920.0,889987,0.01
5024,ddqn,5024,1581.0,890141,0.01
5025,ddqn,5025,1332.0,890274,0.01
5026,ddqn,5026,1703.0,890436,0.01
5027,ddqn,5027,2919.0,891449,0.01
5028,ddqn,5028,2918.0,892469,0.01
5029,ddqn,5029,1930.0,892646,0.01
5030,ddqn,5030,2366.0,892884,0.01
5031,ddqn,5031,3015.0,893419,0.01
5032,ddqn,5032,242.0,893448,0.01
5033,ddqn,5033,1883.0,893620,0.01
5034,ddqn,5034,2928.0,894589,0.01
5035,ddqn,5035,250.0,894616,0.01
5036,ddqn,5036,1707.0,894784,0.01
5037,ddqn,5037,1707.0,894953,0.01
5038,ddqn,5038,2583.0,896958,0.01
5039,ddqn,5039,2640.0,897211,0.01
5040,ddqn,5040,3053.0,897552,0.01
5041,ddqn,5041,2266.0,898308,0.01
5042,ddqn,5042,1705.0,898459,0.01
5043,ddqn,5043,654.0,898526,0.01
5044,ddqn,5044,2640.0,898785,0.01
5045,ddqn,5045,3061.0,899088,0.01
5046,ddqn,5046,1732.0,899244,0.01
5047,ddqn,5047,2314.0,899764,0.01
5048,ddqn,5048,3030.0,900222,0.01
5049,ddqn,5049,2642.0,900514,0.01
5050,ddqn,5050,1055.0,900613,0.01
5051,ddqn,5051,2370.0,900840,0.01
5052,ddqn,5052,238.0,900872,0.01
5053,ddqn,5053,1322.0,901002,0.01
5054,ddqn,5054,1047.0,901111,0.01
5055,ddqn,5055,1945.0,901290,0.01
5056,ddqn,5056,1585.0,901447,0.01
5057,ddqn,5057,1851.0,901637,0.01
5058,ddqn,5058,1049.0,901749,0.01
5059,ddqn,5059,2367.0,902008,0.01
5060,ddqn,5060,1706.0,902174,0.01
5061,ddqn,5061,2643.0,902452,0.01
5062,ddqn,5062,736.0,902525,0.01
5063,ddqn,5063,1914.0,902705,0.01
5064,ddqn,5064,2845.0,904087,0.01
5065,ddqn,5065,2989.0,904748,0.01
5066,ddqn,5066,741.0,904875,0.01
5067,ddqn,5067,638.0,905017,0.01
5068,ddqn,5068,652.0,905095,0.01
5069,ddqn,5069,1882.0,905263,0.01
5070,ddqn,5070,236.0,905295,0.01
5071,ddqn,5071,3030.0,905753,0.01
5072,ddqn,5072,1949.0,905929,0.01
5073,ddqn,5073,2351.0,906258,0.01
5074,ddqn,5074,653.0,906329,0.01
5075,ddqn,5075,2947.0,907203,0.01
5076,ddqn,5076,2358.0,907510,0.01
5077,ddqn,5077,3000.0,908117,0.01
5078,ddqn,5078,1870.0,908282,0.01
5079,ddqn,5079,615.0,908544,0.01
5080,ddqn,5080,1708.0,908707,0.01
5081,ddqn,5081,1161.0,908813,0.01
5082,ddqn,5082,1693.0,908978,0.01
5083,ddqn,5083,2332.0,909376,0.01
5084,ddqn,5084,1582.0,909524,0.01
5085,ddqn,5085,2275.0,910219,0.01
5086,ddqn,5086,1861.0,910394,0.01
5087,ddqn,5087,2366.0,910652,0.01
5088,ddqn,5088,1049.0,910757,0.01
5089,ddqn,5089,1349.0,910892,0.01
5090,ddqn,5090,2971.0,911643,0.01
5091,ddqn,5091,3041.0,912045,0.01
5092,ddqn,5092,237.0,912077,0.01
5093,ddqn,5093,1689.0,912306,0.01
5094,ddqn,5094,1439.0,912447,0.01
5095,ddqn,5095,242.0,912476,0.01
5096,ddqn,5096,2371.0,912711,0.01
5097,ddqn,5097,1419.0,912848,0.01
5098,ddqn,5098,1341.0,912975,0.01
5099,ddqn,5099,1326.0,913120,0.01
5100,ddqn,5100,1060.0,913222,0.01
5101,ddqn,5101,1586.0,913385,0.01
5102,ddqn,5102,2910.0,914414,0.01
5103,ddqn,5103,1439.0,914565,0.01
5104,ddqn,5104,1882.0,914737,0.01
5105,ddqn,5105,2961.0,915541,0.01
5106,ddqn,5106,1728.0,915717,0.01
5107,ddqn,5107,1905.0,916024,0.01
5108,ddqn,5108,1045.0,916153,0.01
5109,ddqn,5109,654.0,916221,0.01
5110,ddqn,5110,1432.0,916387,0.01
5111,ddqn,5111,1701.0,916538,0.01
5112,ddqn,5112,1696.0,916717,0.01
5113,ddqn,5113,608.0,916776,0.01
5114,ddqn,5114,2348.0,917115,0.01
5115,ddqn,5115,2356.0,917397,0.01
5116,ddqn,5116,1923.0,917569,0.01
5117,ddqn,5117,3019.0,918083,0.01
5118,ddqn,5118,1928.0,918253,0.01
5119,ddqn,5119,1654.0,918628,0.01
5120,ddqn,5120,1327.0,918752,0.01
5121,ddqn,5121,2997.0,919373,0.01
5122,ddqn,5122,654.0,919441,0.01
5123,ddqn,5123,1586.0,919593,0.01
5124,ddqn,5124,1889.0,919762,0.01
5125,ddqn,5125,1051.0,919866,0.01
5126,ddqn,5126,1351.0,919997,0.01
5127,ddqn,5127,1439.0,920126,0.01
5128,ddqn,5128,3057.0,920446,0.01
5129,ddqn,5129,620.0,920509,0.01
5130,ddqn,5130,245.0,920539,0.01
5131,ddqn,5131,614.0,920599,0.01
5132,ddqn,5132,242.0,920629,0.01
5133,ddqn,5133,1696.0,920820,0.01
5134,ddqn,5134,1932.0,920999,0.01
5135,ddqn,5135,1334.0,921123,0.01
5136,ddqn,5136,1926.0,921300,0.01
5137,ddqn,5137,2366.0,921545,0.01
5138,ddqn,5138,564.0,921668,0.01
5139,ddqn,5139,1929.0,921841,0.01
5140,ddqn,5140,1582.0,922009,0.01
5141,ddqn,5141,1052.0,922108,0.01
5142,ddqn,5142,1072.0,922215,0.01
5143,ddqn,5143,2369.0,922445,0.01
5144,ddqn,5144,1698.0,922603,0.01
5145,ddqn,5145,1072.0,922710,0.01
5146,ddqn,5146,3063.0,923003,0.01
5147,ddqn,5147,1333.0,923136,0.01
5148,ddqn,5148,1711.0,923293,0.01
5149,ddqn,5149,3040.0,923699,0.01
5150,ddqn,5150,2301.0,924274,0.01
5151,ddqn,5151,2617.0,924700,0.01
5152,ddqn,5152,1704.0,924852,0.01
5153,ddqn,5153,2582.0,925425,0.01
5154,ddqn,5154,2336.0,925656,0.01
5155,ddqn,5155,626.0,925734,0.01
5156,ddqn,5156,621.0,925797,0.01
5157,ddqn,5157,2372.0,926024,0.01
5158,ddqn,5158,2320.0,926516,0.01
5159,ddqn,5159,2333.0,926935,0.01
5160,ddqn,5160,2607.0,927388,0.01
5161,ddqn,5161,2638.0,927674,0.01
5162,ddqn,5162,2644.0,927968,0.01
5163,ddqn,5163,2964.0,928757,0.01
5164,ddqn,5164,1852.0,928989,0.01
5165,ddqn,5165,1355.0,929136,0.01
5166,ddqn,5166,1312.0,929401,0.01
5167,ddqn,5167,2620.0,929705,0.01
5168,ddqn,5168,2644.0,929968,0.01
5169,ddqn,5169,2645.0,930223,0.01
5170,ddqn,5170,1335.0,930361,0.01
5171,ddqn,5171,1729.0,930515,0.01
5172,ddqn,5172,1440.0,930643,0.01
5173,ddqn,5173,2644.0,930902,0.01
5174,ddqn,5174,1706.0,931074,0.01
5175,ddqn,5175,1050.0,931194,0.01
5176,ddqn,5176,1568.0,931363,0.01
5177,ddqn,5177,2984.0,932052,0.01
5178,ddqn,5178,1428.0,932193,0.01
5179,ddqn,5179,654.0,932261,0.01
5180,ddqn,5180,1438.0,932398,0.01
5181,ddqn,5181,2648.0,932658,0.01
5182,ddqn,5182,1691.0,932895,0.01
5183,ddqn,5183,1918.0,933132,0.01
5184,ddqn,5184,1417.0,933372,0.01
5185,ddqn,5185,2366.0,933626,0.01
5186,ddqn,5186,1053.0,933732,0.01
5187,ddqn,5187,3034.0,934170,0.01
5188,ddqn,5188,818.0,934297,0.01
5189,ddqn,5189,2316.0,934771,0.01
5190,ddqn,5190,1048.0,934883,0.01
5191,ddqn,5191,1331.0,935027,0.01
5192,ddqn,5192,1946.0,935218,0.01
5193,ddqn,5193,607.0,935276,0.01
5194,ddqn,5194,1864.0,935441,0.01
5195,ddqn,5195,650.0,935529,0.01
5196,ddqn,5196,3012.0,936075,0.01
5197,ddqn,5197,2908.0,937141,0.01
5198,ddqn,5198,3051.0,937492,0.01
5199,ddqn,5199,2933.0,938435,0.01
5200,ddqn,5200,606.0,938514,0.01
5201,ddqn,5201,245.0,938543,0.01
5202,ddqn,5202,1580.0,938686,0.01
5203,ddqn,5203,1044.0,938801,0.01
5204,ddqn,5204,780.0,938925,0.01
5205,ddqn,5205,1440.0,939056,0.01
5206,ddqn,5206,3028.0,939525,0.01
5207,ddqn,5207,2635.0,939853,0.01
5208,ddqn,5208,2635.0,940158,0.01
5209,ddqn,5209,2640.0,940460,0.01
5210,ddqn,5210,2641.0,940761,0.01
5211,ddqn,5211,2933.0,941703,0.01
5212,ddqn,5212,1059.0,941818,0.01
5213,ddqn,5213,1930.0,942005,0.01
5214,ddqn,5214,1881.0,942171,0.01
5215,ddqn,5215,2929.0,943134,0.01
5216,ddqn,5216,1407.0,943287,0.01
5217,ddqn,5217,1869.0,943453,0.01
5218,ddqn,5218,818.0,943579,0.01
5219,ddqn,5219,1929.0,943763,0.01
5220,ddqn,5220,602.0,943849,0.01
5221,ddqn,5221,621.0,943912,0.01
5222,ddqn,5222,3058.0,944230,0.01
5223,ddqn,5223,615.0,944312,0.01
5224,ddqn,5224,1297.0,944712,0.01
5225,ddqn,5225,1883.0,944892,0.01
5226,ddqn,5226,1771.0,946897,0.01
5227,ddqn,5227,1924.0,947067,0.01
5228,ddqn,5228,1540.0,947409,0.01
5229,ddqn,5229,1331.0,947531,0.01
5230,ddqn,5230,630.0,947604,0.01
5231,ddqn,5231,1580.0,947751,0.01
5232,ddqn,5232,1701.0,947917,0.01
5233,ddqn,5233,3022.0,948415,0.01
5234,ddqn,5234,1886.0,948587,0.01
5235,ddqn,5235,1070.0,949992,0.01
5236,ddqn,5236,1687.0,950208,0.01
5237,ddqn,5237,653.0,950279,0.01
5238,ddqn,5238,1415.0,950418,0.01
5239,ddqn,5239,3000.0,951026,0.01
5240,ddqn,5240,1068.0,951137,0.01
5241,ddqn,5241,2654.0,951376,0.01
5242,ddqn,5242,2987.0,952046,0.01
5243,ddqn,5243,1695.0,952204,0.01
5244,ddqn,5244,1046.0,952309,0.01
5245,ddqn,5245,1851.0,952480,0.01
5246,ddqn,5246,1000.0,952830,0.01
5247,ddqn,5247,1395.0,953051,0.01
5248,ddqn,5248,1061.0,953196,0.01
5249,ddqn,5249,2369.0,953436,0.01
5250,ddqn,5250,1867.0,953620,0.01
5251,ddqn,5251,1924.0,953794,0.01
5252,ddqn,5252,654.0,953862,0.01
5253,ddqn,5253,791.0,953991,0.01
5254,ddqn,5254,1045.0,954107,0.01
5255,ddqn,5255,1926.0,954287,0.01
5256,ddqn,5256,1948.0,954461,0.01
5257,ddqn,5257,1049.0,954568,0.01
5258,ddqn,5258,1699.0,954760,0.01
5259,ddqn,5259,1296.0,954994,0.01
5260,ddqn,5260,241.0,955025,0.01
5261,ddqn,5261,1926.0,955202,0.01
5262,ddqn,5262,1733.0,955365,0.01
5263,ddqn,5263,1333.0,955506,0.01
5264,ddqn,5264,3011.0,956061,0.01
5265,ddqn,5265,1602.0,958066,0.01
5266,ddqn,5266,3005.0,958651,0.01
5267,ddqn,5267,1345.0,958771,0.01
5268,ddqn,5268,1343.0,958972,0.01
5269,ddqn,5269,3011.0,959525,0.01
5270,ddqn,5270,1345.0,959659,0.01
5271,ddqn,5271,2990.0,960286,0.01
5272,ddqn,5272,705.0,960978,0.01
5273,ddqn,5273,2355.0,961311,0.01
5274,ddqn,5274,3053.0,961655,0.01
5275,ddqn,5275,1049.0,961768,0.01
5276,ddqn,5276,1051.0,961875,0.01
5277,ddqn,5277,1708.0,962045,0.01
5278,ddqn,5278,1930.0,962215,0.01
5279,ddqn,5279,1698.0,962372,0.01
5280,ddqn,5280,2367.0,962620,0.01
5281,ddqn,5281,1349.0,962741,0.01
5282,ddqn,5282,1928.0,962911,0.01
5283,ddqn,5283,1334.0,963049,0.01
5284,ddqn,5284,640.0,963182,0.01
5285,ddqn,5285,1588.0,963336,0.01
5286,ddqn,5286,3028.0,963803,0.01
5287,ddqn,5287,2345.0,964140,0.01
5288,ddqn,5288,1946.0,964349,0.01
5289,ddqn,5289,1944.0,964527,0.01
5290,ddqn,5290,1043.0,964673,0.01
5291,ddqn,5291,1732.0,964828,0.01
5292,ddqn,5292,1353.0,964953,0.01
5293,ddqn,5293,2929.0,965915,0.01
5294,ddqn,5294,245.0,965943,0.01
5295,ddqn,5295,2360.0,966201,0.01
5296,ddqn,5296,1350.0,966362,0.01
5297,ddqn,5297,1153.0,966482,0.01
5298,ddqn,5298,1728.0,966635,0.01
5299,ddqn,5299,1682.0,966797,0.01
5300,ddqn,5300,1343.0,966922,0.01
5301,ddqn,5301,1885.0,967088,0.01
5302,ddqn,5302,1847.0,967658,0.01
5303,ddqn,5303,1045.0,967768,0.01
5304,ddqn,5304,3054.0,968106,0.01
5305,ddqn,5305,3000.0,968712,0.01
5306,ddqn,5306,2355.0,969014,0.01
5307,ddqn,5307,1925.0,969184,0.01
5308,ddqn,5308,1726.0,969343,0.01
5309,ddqn,5309,2564.0,970035,0.01
5310,ddqn,5310,3045.0,970420,0.01
5311,ddqn,5311,2647.0,970684,0.01
5312,ddqn,5312,2989.0,971348,0.01
5313,ddqn,5313,1334.0,971471,0.01
5314,ddqn,5314,649.0,971566,0.01
5315,ddqn,5315,2888.0,972733,0.01
5316,ddqn,5316,1052.0,972834,0.01
5317,ddqn,5317,1321.0,972993,0.01
5318,ddqn,5318,1866.0,973161,0.01
5319,ddqn,5319,1924.0,973342,0.01
5320,ddqn,5320,1440.0,973475,0.01
5321,ddqn,5321,1924.0,973653,0.01
5322,ddqn,5322,1707.0,973811,0.01
5323,ddqn,5323,1046.0,973929,0.01
5324,ddqn,5324,1047.0,974048,0.01
5325,ddqn,5325,1932.0,974218,0.01
5326,ddqn,5326,1349.0,974356,0.01
5327,ddqn,5327,1348.0,974500,0.01
5328,ddqn,5328,3056.0,974826,0.01
